券商買賣股票成交價量資訊
股票代碼,="3481"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
13053,7034致和金華,40.50,11500,0,,13054,7034致和金華,40.60,3000,0 
13055,7034致和金華,40.65,0,3000,,13056,7034致和金華,40.70,0,20000 
13057,7034致和金華,40.75,0,39000,,13058,7034致和金華,40.80,0,31000 
13059,7034致和金華,40.90,1000,35000,,13060,7034致和金華,41.00,3000,0 
13061,7034致和金華,41.10,10000,3000,,13062,7034致和金華,41.20,0,3000 
13063,7034致和金華,41.40,0,1000,,13064,7034致和金華,41.70,2000,0 
13065,7034致和金華,41.80,2000,1000,,13066,7034致和金華,41.85,0,1000 
13067,7034致和金華,41.90,5000,0,,13068,7034致和金華,41.95,30,0 
13069,7034致和金華,42.00,17000,0,,13070,7034致和金華,42.05,2000,0 
13071,7034致和金華,42.20,3000,0,,13072,7034致和金華,42.25,2000,0 
13073,7034致和金華,42.30,20000,2000,,13074,7034致和金華,42.40,350,0 
13075,7034致和金華,42.50,2000,2000,,13076,7034致和金華,42.80,1000,0 
13077,7034致和金華,43.00,2020,1000,,13078,7034致和金華,43.10,400,0 
13079,7034致和金華,43.25,2000,0,,13080,7034致和金華,43.30,15000,0 
13081,7034致和金華,43.35,1000,0,,13082,7034致和金華,43.45,0,4000 
13083,7034致和金華,43.50,1000,0,,13084,7034致和金華,43.60,2000,0 
13085,7034致和金華,43.70,1000,0,,13086,7034致和金華,43.80,1000,0 
13087,7034致和金華,44.10,11000,0,,13088,7034致和金華,44.20,1000,0 
13089,7034致和金華,44.50,10000,0,,13090,7034致和金華,44.55,2000,0 
13091,7034致和金華,44.70,2000,0,,13092,7034致和金華,44.75,1000,0 
13093,7034致和金華,45.00,21000,0,,13094,7034致和金華,45.05,1000,0 
13095,7034致和金華,45.10,3000,0,,13096,7034致和金華,45.20,1000,1000 
13097,7034致和金華,45.30,0,1000,,13098,7035致和東門,40.50,1000,1000 
13099,7035致和東門,40.60,1000,0,,13100,7035致和東門,40.85,0,1000 
13101,7035致和東門,41.50,5000,0,,13102,7035致和東門,41.60,1000,0 
13103,7035致和東門,42.05,0,20000,,13104,7035致和東門,42.20,1000,0 
13105,7035致和東門,42.60,1000,0,,13106,7035致和東門,43.10,0,1000 
13107,7035致和東門,43.60,1000,0,,13108,7035致和東門,44.70,5000,0 
13109,7036致和高雄,40.60,1000,2000,,13110,7036致和高雄,40.70,6000,0 
13111,7036致和高雄,40.75,2000,3000,,13112,7036致和高雄,40.80,4000,2000 
13113,7036致和高雄,41.00,2000,0,,13114,7036致和高雄,41.20,2000,0 
13115,7036致和高雄,41.30,3000,0,,13116,7036致和高雄,41.35,0,1000 
13117,7036致和高雄,41.40,5000,0,,13118,7036致和高雄,41.60,3000,5000 
13119,7036致和高雄,41.80,0,1000,,13120,7036致和高雄,41.85,4000,0 
13121,7036致和高雄,42.00,44,0,,13122,7036致和高雄,42.05,1000,0 
13123,7036致和高雄,42.15,3000,0,,13124,7036致和高雄,42.20,2000,0 
13125,7036致和高雄,42.45,4000,0,,13126,7036致和高雄,42.55,0,6000 
13127,7036致和高雄,42.60,5000,0,,13128,7036致和高雄,42.70,1000,0 
13129,7036致和高雄,42.75,3000,0,,13130,7036致和高雄,42.80,0,3000 
13131,7036致和高雄,43.00,1000,0,,13132,7036致和高雄,43.05,3000,0 
13133,7036致和高雄,43.75,1000,0,,13134,7036致和高雄,44.05,3000,0 
13135,7036致和高雄,44.60,2000,0,,13136,7036致和高雄,44.75,2000,0 
13137,7036致和高雄,45.00,1000,0,,13138,7036致和高雄,45.10,3000,0 
13139,7036致和高雄,45.20,1000,0,,13140,7036致和高雄,45.35,0,2000 
13141,7038致和南京,40.50,10000,9000,,13142,7038致和南京,40.85,500,0 
13143,7038致和南京,40.90,0,2000,,13144,7038致和南京,41.15,4000,0 
13145,7038致和南京,41.30,0,1000,,13146,7038致和南京,41.55,4000,0 
13147,7038致和南京,41.80,8000,0,,13148,7038致和南京,41.90,5000,0 
13149,7038致和南京,41.95,10000,0,,13150,7038致和南京,42.00,64,0 
13151,7038致和南京,42.15,2000,0,,13152,7038致和南京,42.40,0,3000 
13153,7038致和南京,42.55,3000,0,,13154,7038致和南京,43.75,2000,0 
13155,7038致和南京,45.30,0,4000,,13156,7038致和南京,45.40,4000,0 
13157,7039致和小北,42.10,2000,0,,13158,7039致和小北,45.30,2000,0 
13159,703B致和崇德,40.50,29200,6000,,13160,703B致和崇德,40.55,100,0 
13161,703B致和崇德,40.60,3000,0,,13162,703B致和崇德,40.65,1000,3000 
13163,703B致和崇德,40.70,7000,0,,13164,703B致和崇德,40.75,6000,2000 
13165,703B致和崇德,40.80,6000,0,,13166,703B致和崇德,40.85,1550,0 
13167,703B致和崇德,40.95,3000,0,,13168,703B致和崇德,41.00,3000,2000 
13169,703B致和崇德,41.05,1000,0,,13170,703B致和崇德,41.10,10000,100 
13171,703B致和崇德,41.15,0,1000,,13172,703B致和崇德,41.25,1000,0 
13173,703B致和崇德,41.30,7000,0,,13174,703B致和崇德,41.35,1000,5000 
13175,703B致和崇德,41.40,0,15000,,13176,703B致和崇德,41.45,1000,1000 
13177,703B致和崇德,41.50,4000,2000,,13178,703B致和崇德,41.55,0,1000 
13179,703B致和崇德,41.60,3000,2000,,13180,703B致和崇德,41.75,1000,0 
13181,703B致和崇德,41.80,1000,1000,,13182,703B致和崇德,41.85,1000,1000 
13183,703B致和崇德,41.95,1000,1000,,13184,703B致和崇德,42.00,1656,1000 
13185,703B致和崇德,42.05,1200,1000,,13186,703B致和崇德,42.10,0,2000 
13187,703B致和崇德,42.20,1000,0,,13188,703B致和崇德,42.25,3000,0 
13189,703B致和崇德,42.50,0,1000,,13190,703B致和崇德,42.65,3000,1000 
13191,703B致和崇德,42.70,0,1000,,13192,703B致和崇德,42.75,1000,0 
13193,703B致和崇德,42.80,2095,0,,13194,703B致和崇德,42.95,1000,0 
13195,703B致和崇德,43.00,1000,0,,13196,703B致和崇德,43.05,3000,0 
13197,703B致和崇德,43.10,2000,0,,13198,703B致和崇德,43.15,2000,0 
13199,703B致和崇德,43.20,0,1000,,13200,703B致和崇德,43.25,1000,1000 
13201,703B致和崇德,43.30,20000,1000,,13202,703B致和崇德,43.50,1000,2000 
13203,703B致和崇德,43.55,5000,0,,13204,703B致和崇德,43.65,1000,3000 
13205,703B致和崇德,43.70,2000,0,,13206,703B致和崇德,43.75,1000,0 
13207,703B致和崇德,43.85,1000,3000,,13208,703B致和崇德,44.10,1000,0 
13209,703B致和崇德,44.20,0,1000,,13210,703B致和崇德,44.50,1000,0 
13211,703B致和崇德,44.60,1000,0,,13212,703B致和崇德,44.75,1000,0 
13213,703B致和崇德,45.05,1000,0,,13214,703B致和崇德,45.10,1000,0 
13215,703B致和崇德,45.20,1000,0,,13216,703B致和崇德,45.30,1000,0 
13217,703B致和崇德,45.45,1000,0,,13218,7080石    橋,40.50,52000,0 
13219,7080石    橋,40.60,0,1000,,13220,7080石    橋,40.65,2000,50000 
13221,7080石    橋,40.85,0,3000,,13222,7080石    橋,40.95,0,1000 
13223,7080石    橋,41.00,1100,0,,13224,7080石    橋,41.20,2000,0 
13225,7080石    橋,41.30,3000,1000,,13226,7080石    橋,41.35,2000,0 
13227,7080石    橋,41.40,1000,0,,13228,7080石    橋,41.80,0,20000 
13229,7080石    橋,42.05,2000,0,,13230,7080石    橋,42.10,1000,0 
13231,7080石    橋,42.25,2000,1000,,13232,7080石    橋,42.50,2000,1000 
13233,7080石    橋,42.65,0,2000,,13234,7080石    橋,42.70,20000,2000 
13235,7080石    橋,43.00,2000,0,,13236,7080石    橋,43.15,0,1000 
13237,7080石    橋,43.20,0,1000,,13238,7080石    橋,43.40,0,1000 
13239,7080石    橋,43.60,0,1000,,13240,7750北    城,40.50,11100,7000 
13241,7750北    城,40.55,2000,8000,,13242,7750北    城,40.60,24100,0 
13243,7750北    城,40.65,1000,4000,,13244,7750北    城,40.70,2000,1000 
13245,7750北    城,40.75,1000,0,,13246,7750北    城,40.80,2100,2000 
13247,7750北    城,40.85,500,0,,13248,7750北    城,40.90,2000,0 
13249,7750北    城,40.95,2600,7000,,13250,7750北    城,41.05,1000,0 
13251,7750北    城,41.10,2000,0,,13252,7750北    城,41.15,0,1000 
13253,7750北    城,41.20,2000,0,,13254,7750北    城,41.30,1000,10000 
13255,7750北    城,41.35,2000,3000,,13256,7750北    城,41.40,1000,5000 
13257,7750北    城,41.45,0,2000,,13258,7750北    城,41.50,1050,4000 
13259,7750北    城,41.60,2000,2000,,13260,7750北    城,41.70,5000,10000 
13261,7750北    城,41.75,9000,20000,,13262,7750北    城,41.80,1100,22000 
13263,7750北    城,41.85,0,1000,,13264,7750北    城,41.90,6000,0 
13265,7750北    城,41.95,0,2000,,13266,7750北    城,42.00,17050,1000 
13267,7750北    城,42.05,15000,0,,13268,7750北    城,42.10,1000,2000 
13269,7750北    城,42.15,5000,0,,13270,7750北    城,42.20,54000,0 
13271,7750北    城,42.25,3000,0,,13272,7750北    城,42.30,4000,0 
13273,7750北    城,42.35,10000,0,,13274,7750北    城,42.40,2000,3000 
13275,7750北    城,42.50,8060,0,,13276,7750北    城,42.60,1000,1000 
13277,7750北    城,42.65,8000,1000,,13278,7750北    城,42.70,12000,0 
13279,7750北    城,42.75,0,1000,,13280,7750北    城,42.80,10050,5000 
13281,7750北    城,42.85,1000,0,,13282,7750北    城,42.95,0,3000 
13283,7750北    城,43.00,1000,2000,,13284,7750北    城,43.10,1050,0 
13285,7750北    城,43.15,1000,0,,13286,7750北    城,43.20,1000,0 
13287,7750北    城,43.30,2000,0,,13288,7750北    城,43.35,1000,0 
13289,7750北    城,43.45,0,1000,,13290,7750北    城,43.50,1000,0 
13291,7750北    城,43.55,0,2000,,13292,7750北    城,43.60,170,1000 
13293,7750北    城,43.70,0,2000,,13294,7750北    城,43.75,2000,0 
13295,7750北    城,43.95,100,0,,13296,7750北    城,44.30,1000,0 
13297,7750北    城,44.60,2000,0,,13298,7750北    城,45.00,1000,0 
13299,7750北    城,45.15,1000,0,,13300,7750北    城,45.25,1000,0 
13301,7750北    城,45.40,1000,0,,13302,7790國票綜合,40.50,57030,47000 
13303,7790國票綜合,40.55,9000,4000,,13304,7790國票綜合,40.60,32483,15000 
13305,7790國票綜合,40.65,100147,2000,,13306,7790國票綜合,40.70,28164,44000 
13307,7790國票綜合,40.75,4000,10000,,13308,7790國票綜合,40.80,4249,0 
13309,7790國票綜合,40.85,8000,250,,13310,7790國票綜合,40.90,1000,1000 
13311,7790國票綜合,40.95,16000,3000,,13312,7790國票綜合,41.00,12300,0 
13313,7790國票綜合,41.05,1393,0,,13314,7790國票綜合,41.10,1500,0 
13315,7790國票綜合,41.15,6000,5000,,13316,7790國票綜合,41.20,0,15000 
13317,7790國票綜合,41.30,7000,0,,13318,7790國票綜合,41.35,1650,0 
13319,7790國票綜合,41.40,2896,0,,13320,7790國票綜合,41.45,667,20000 
13321,7790國票綜合,41.50,10996,3000,,13322,7790國票綜合,41.55,1000,30000 
13323,7790國票綜合,41.60,15197,0,,13324,7790國票綜合,41.65,0,15000 
13325,7790國票綜合,41.70,1310,0,,13326,7790國票綜合,41.75,0,2000 
13327,7790國票綜合,41.80,1300,5000,,13328,7790國票綜合,41.85,1000,0 
13329,7790國票綜合,41.90,2000,2000,,13330,7790國票綜合,41.95,1000,3000 
13331,7790國票綜合,42.00,20695,13000,,13332,7790國票綜合,42.05,4000,10000 
13333,7790國票綜合,42.10,24000,10000,,13334,7790國票綜合,42.15,1000,0 
13335,7790國票綜合,42.20,12000,21000,,13336,7790國票綜合,42.25,5000,25000 
13337,7790國票綜合,42.30,1175,1000,,13338,7790國票綜合,42.35,28,0 
13339,7790國票綜合,42.40,1000,1000,,13340,7790國票綜合,42.45,423,1000 
13341,7790國票綜合,42.50,1826,2000,,13342,7790國票綜合,42.55,3000,1000 
13343,7790國票綜合,42.60,28,7000,,13344,7790國票綜合,42.65,327,11045 
13345,7790國票綜合,42.70,5000,3100,,13346,7790國票綜合,42.75,10371,1195 
13347,7790國票綜合,42.80,6050,13330,,13348,7790國票綜合,42.85,10000,9145 
13349,7790國票綜合,42.90,12000,1834,,13350,7790國票綜合,42.95,3000,0 
13351,7790國票綜合,43.00,2300,6403,,13352,7790國票綜合,43.05,2000,0 
13353,7790國票綜合,43.10,1998,1000,,13354,7790國票綜合,43.15,3000,3000 
13355,7790國票綜合,43.20,7039,8989,,13356,7790國票綜合,43.25,2020,5516 
13357,7790國票綜合,43.30,1000,1211,,13358,7790國票綜合,43.35,2000,3660 
13359,7790國票綜合,43.40,0,4821,,13360,7790國票綜合,43.45,5000,2000 
13361,7790國票綜合,43.50,0,14729,,13362,7790國票綜合,43.55,2000,1349 
13363,7790國票綜合,43.60,2500,6102,,13364,7790國票綜合,43.65,5000,0 
13365,7790國票綜合,43.70,0,1000,,13366,7790國票綜合,43.75,0,1000 
13367,7790國票綜合,43.80,0,3827,,13368,7790國票綜合,43.85,0,1696 
13369,7790國票綜合,43.90,0,5000,,13370,7790國票綜合,43.95,300,9564 
13371,7790國票綜合,44.10,2000,0,,13372,7790國票綜合,44.15,1000,0 
13373,7790國票綜合,44.35,1000,0,,13374,7790國票綜合,44.40,0,3000 
13375,7790國票綜合,44.50,3000,0,,13376,7790國票綜合,44.55,1000,0 
13377,7790國票綜合,44.70,1000,0,,13378,7790國票綜合,44.75,2000,0 
13379,7790國票綜合,44.80,2000,4000,,13380,7790國票綜合,44.85,2000,0 
13381,7790國票綜合,44.90,0,1000,,13382,7790國票綜合,45.00,0,1000 
13383,7790國票綜合,45.05,0,1000,,13384,7790國票綜合,45.10,0,2000 
13385,7790國票綜合,45.20,1000,0,,13386,7790國票綜合,45.30,40000,1000 
13387,7790國票綜合,45.40,4000,20000,,13388,7791國票台東,40.50,5000,40000 
13389,7791國票台東,40.55,0,20000,,13390,7791國票台東,40.60,0,75000 
13391,7791國票台東,40.65,0,2000,,13392,7791國票台東,40.80,4000,0 
13393,7791國票台東,40.90,0,1000,,13394,7791國票台東,40.95,10000,0 
13395,7791國票台東,41.00,1000,0,,13396,7791國票台東,41.20,2000,0 
13397,7791國票台東,41.25,44000,0,,13398,7791國票台東,41.45,1000,0 
13399,7791國票台東,41.50,0,1000,,13400,7791國票台東,41.60,11000,2000 
13401,7791國票台東,41.70,1000,2000,,13402,7791國票台東,41.80,1000,0 
13403,7791國票台東,41.85,1000,0,,13404,7791國票台東,41.90,2000,0 
13405,7791國票台東,41.95,0,5000,,13406,7791國票台東,42.00,5000,3000 
13407,7791國票台東,42.05,10000,0,,13408,7791國票台東,42.15,0,5000 
13409,7791國票台東,42.55,0,5000,,13410,7791國票台東,42.85,1000,0 
13411,7791國票台東,43.00,10000,0,,13412,7791國票台東,43.40,0,2000 
13413,7791國票台東,43.45,0,1000,,13414,7791國票台東,43.50,1000,0 
13415,7791國票台東,43.75,1000,0,,13416,7791國票台東,43.80,2000,0 
13417,7791國票台東,43.90,1000,0,,13418,7791國票台東,44.15,0,4000 
13419,7791國票台東,44.35,1000,0,,13420,7791國票台東,44.40,0,1000 
13421,7791國票台東,45.20,2000,0,,13422,7791國票台東,45.40,1000,0 
13423,7792國票北投,40.50,9070,47000,,13424,7792國票北投,40.55,1000,0 
13425,7792國票北投,40.60,3000,1000,,13426,7792國票北投,40.65,0,2000 
13427,7792國票北投,40.70,30,1000,,13428,7792國票北投,40.95,0,1000 
13429,7792國票北投,41.10,2000,0,,13430,7792國票北投,41.30,1000,0 
13431,7792國票北投,41.40,0,1000,,13432,7792國票北投,41.45,1000,0 
13433,7792國票北投,41.55,1000,1000,,13434,7792國票北投,41.60,1000,1000 
13435,7792國票北投,41.70,11,0,,13436,7792國票北投,41.80,0,3000 
13437,7792國票北投,41.90,0,1000,,13438,7792國票北投,41.95,1000,3000 
13439,7792國票北投,42.00,12000,1000,,13440,7792國票北投,42.20,70,0 
13441,7792國票北投,42.30,0,1000,,13442,7792國票北投,42.50,0,1000 
13443,7792國票北投,42.60,0,3000,,13444,7792國票北投,42.65,2000,0 
13445,7792國票北投,42.80,1000,0,,13446,7792國票北投,42.85,2000,100 
13447,7792國票北投,42.90,10000,0,,13448,7792國票北投,43.20,4000,0 
13449,7792國票北投,43.30,1000,0,,13450,7792國票北投,43.55,1000,0 
13451,7792國票北投,44.30,1000,0,,13452,7792國票北投,44.45,10000,0 
13453,7792國票北投,44.70,1000,0,,13454,7792國票北投,44.80,1000,0 
13455,7792國票北投,44.90,1000,0,,13456,7792國票北投,45.00,1000,0 
13457,7792國票北投,45.05,1000,0,,13458,7792國票北投,45.20,6000,0 
13459,7792國票北投,45.40,11000,0,,13460,7795國票南港,40.50,27200,19050 
13461,7795國票南港,40.55,1000,10000,,13462,7795國票南港,40.60,11057,4000 
13463,7795國票南港,40.65,1000,1000,,13464,7795國票南港,40.70,1000,2000 
13465,7795國票南港,40.85,14000,0,,13466,7795國票南港,40.90,8000,0 
13467,7795國票南港,40.95,1000,1000,,13468,7795國票南港,41.00,3000,1000 
13469,7795國票南港,41.10,2040,1000,,13470,7795國票南港,41.20,0,10000 
13471,7795國票南港,41.35,3000,1000,,13472,7795國票南港,41.50,3000,2000 
13473,7795國票南港,41.55,11000,22000,,13474,7795國票南港,41.60,1000,1000 
13475,7795國票南港,41.65,2030,0,,13476,7795國票南港,41.80,4000,11000 
13477,7795國票南港,41.85,2000,10000,,13478,7795國票南港,41.90,2000,0 
13479,7795國票南港,41.95,0,3000,,13480,7795國票南港,42.00,1005,0 
13481,7795國票南港,42.15,11000,0,,13482,7795國票南港,42.20,4400,0 
13483,7795國票南港,42.25,1000,0,,13484,7795國票南港,42.30,0,1000 
13485,7795國票南港,42.35,2000,3000,,13486,7795國票南港,42.40,600,3000 
13487,7795國票南港,42.45,1000,1000,,13488,7795國票南港,42.50,11000,0 
13489,7795國票南港,42.55,0,1000,,13490,7795國票南港,42.60,2000,0 
13491,7795國票南港,42.65,1000,2245,,13492,7795國票南港,42.70,1000,4000 
13493,7795國票南港,42.75,1080,0,,13494,7795國票南港,42.80,1320,0 
13495,7795國票南港,42.85,1000,0,,13496,7795國票南港,42.90,1000,1000 
13497,7795國票南港,42.95,2000,0,,13498,7795國票南港,43.20,2000,1199 
13499,7795國票南港,43.25,1000,0,,13500,7795國票南港,43.35,0,1 
13501,7795國票南港,43.40,2000,0,,13502,7795國票南港,43.45,3000,0 
13503,7795國票南港,43.50,1000,1000,,13504,7795國票南港,43.55,0,8000 
13505,7795國票南港,43.60,0,2000,,13506,7795國票南港,43.70,0,10000 
13507,7795國票南港,43.75,6000,0,,13508,7795國票南港,43.85,1000,0 
13509,7795國票南港,43.90,0,1000,,13510,7795國票南港,43.95,1001,0 
13511,7795國票南港,44.05,1000,0,,13512,7795國票南港,44.15,1000,0 
13513,7795國票南港,44.25,0,2000,,13514,7795國票南港,44.35,1000,0 
13515,7795國票南港,44.40,6000,0,,13516,7795國票南港,44.45,2000,0 
13517,7795國票南港,44.65,1000,0,,13518,7795國票南港,44.70,2000,0 
13519,7795國票南港,44.75,1000,0,,13520,7795國票南港,44.85,3000,0 
13521,7795國票南港,44.90,1000,0,,13522,7795國票南港,45.00,3000,0 
13523,7795國票南港,45.10,2000,1000,,13524,7795國票南港,45.20,0,1000 
13525,7795國票南港,45.35,0,1000,,13526,7795國票南港,45.40,3000,0 
13527,7797國票中正,40.50,19100,3000,,13528,7797國票中正,40.55,0,11000 
13529,7797國票中正,40.60,2000,195000,,13530,7797國票中正,40.65,0,277000 
13531,7797國票中正,40.70,0,7000,,13532,7797國票中正,40.75,0,4000 
13533,7797國票中正,40.80,7600,0,,13534,7797國票中正,40.85,0,6000 
13535,7797國票中正,40.90,0,100,,13536,7797國票中正,40.95,3000,0 
13537,7797國票中正,41.00,3000,0,,13538,7797國票中正,41.15,0,13000 
13539,7797國票中正,41.20,0,7000,,13540,7797國票中正,41.35,5000,1000 
13541,7797國票中正,41.40,2000,0,,13542,7797國票中正,41.45,0,1000 
13543,7797國票中正,41.50,1000,0,,13544,7797國票中正,41.55,1000,0 
13545,7797國票中正,41.60,3000,3000,,13546,7797國票中正,41.65,20000,0 
13547,7797國票中正,41.70,10000,0,,13548,7797國票中正,41.75,1000,3000 
13549,7797國票中正,41.80,4000,1000,,13550,7797國票中正,41.85,5000,0 
13551,7797國票中正,41.90,2100,50,,13552,7797國票中正,41.95,1000,0 
13553,7797國票中正,42.00,10000,5000,,13554,7797國票中正,42.20,3000,0 
13555,7797國票中正,42.25,1000,0,,13556,7797國票中正,42.35,5000,7000 
13557,7797國票中正,42.50,0,1000,,13558,7797國票中正,42.55,20000,0 
13559,7797國票中正,42.65,3000,11000,,13560,7797國票中正,42.70,0,3000 
13561,7797國票中正,42.75,0,3000,,13562,7797國票中正,42.80,1000,0 
13563,7797國票中正,43.00,5000,0,,13564,7797國票中正,43.20,1000,0 
13565,7797國票中正,43.25,35000,0,,13566,7797國票中正,43.30,32000,0 
13567,7797國票中正,43.35,31000,0,,13568,7797國票中正,43.40,5000,0 
13569,7797國票中正,43.50,83000,0,,13570,7797國票中正,43.55,19000,0 
13571,7797國票中正,43.60,1000,100,,13572,7797國票中正,43.70,0,1000 
13573,7797國票中正,43.75,0,7000,,13574,7797國票中正,44.15,1000,0 
13575,7797國票中正,44.40,1000,0,,13576,7797國票中正,44.45,1000,0 
13577,7797國票中正,44.55,6000,0,,13578,7797國票中正,44.60,1000,0 
13579,7797國票中正,44.75,1000,0,,13580,7797國票中正,45.00,2000,0 
13581,7797國票中正,45.10,0,5000,,13582,7797國票中正,45.30,1000,0 
13583,7797國票中正,45.35,5000,0,,13584,7797國票中正,45.40,10000,1000 
13585,7797國票中正,45.45,2000,0,,13586,7798國票內壢,40.50,12100,131000 
13587,7798國票內壢,40.60,3010,12000,,13588,7798國票內壢,40.65,0,89000 
13589,7798國票內壢,40.70,0,2000,,13590,7798國票內壢,40.75,1000,0 
13591,7798國票內壢,40.80,1000,1000,,13592,7798國票內壢,40.95,3000,2000 
13593,7798國票內壢,41.00,1000,6000,,13594,7798國票內壢,41.05,0,2000 
13595,7798國票內壢,41.10,2000,0,,13596,7798國票內壢,41.15,0,1000 
13597,7798國票內壢,41.20,0,1000,,13598,7798國票內壢,41.30,1000,1000 
13599,7798國票內壢,41.35,1000,0,,13600,7798國票內壢,41.40,1000,0 
13601,7798國票內壢,41.45,0,10000,,13602,7798國票內壢,41.55,0,5000 
13603,7798國票內壢,41.60,1000,6000,,13604,7798國票內壢,41.65,2000,10000 
13605,7798國票內壢,41.70,100,0,,13606,7798國票內壢,41.75,1000,0 
13607,7798國票內壢,41.80,71000,1000,,13608,7798國票內壢,41.95,0,1000 
13609,7798國票內壢,42.00,6000,5000,,13610,7798國票內壢,42.05,7000,6000 
13611,7798國票內壢,42.10,0,1000,,13612,7798國票內壢,42.20,1000,1000 
13613,7798國票內壢,42.30,1000,4000,,13614,7798國票內壢,42.35,1000,0 
13615,7798國票內壢,42.45,0,3000,,13616,7798國票內壢,42.50,3000,0 
13617,7798國票內壢,42.60,1000,0,,13618,7798國票內壢,42.65,1000,0 
13619,7798國票內壢,42.75,0,5000,,13620,7798國票內壢,42.80,3000,398000 
13621,7798國票內壢,42.85,2000,65000,,13622,7798國票內壢,42.90,2000,187000 
13623,7798國票內壢,42.95,0,30000,,13624,7798國票內壢,43.00,2000,70000 
13625,7798國票內壢,43.05,0,50000,,13626,7798國票內壢,43.10,5000,22100 
13627,7798國票內壢,43.15,0,74000,,13628,7798國票內壢,43.20,0,5000 
13629,7798國票內壢,43.25,0,1000,,13630,7798國票內壢,43.30,89000,100000 
